Tanggal,Kode_Emiten,Ticker,Open,High,Low,Close,Volume,Log_Return,Volatilitas,Volatilitas_Annual,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D
2023-08-16,ADRO,ADRO.JK,1052.5211661202566,1065.1011003766741,1044.1345432826452,1056.7144775390625,41050900,0.003976077963843383,0.019233513832773434,0.30532256663663554,61.718110205867426,1021.4906860351563,1010.1687255859375,1014.1523895263672,90.47617898447491,71.26983089290418
2023-08-18,ADRO,ADRO.JK,1056.714572696235,1073.4878198818897,1039.9413255105808,1065.1011962890625,47312500,0.007905269557141475,0.019013419108131858,0.30182867119896245,63.16300822019876,1032.3933227539062,1017.7167053222656,1017.7167053222656,91.30434617862198,90.59350689897816
2023-08-21,ADRO,ADRO.JK,1073.4877146946565,1098.6475830078125,1069.2944033091305,1098.6475830078125,77668100,0.03101013875613085,0.019626943800393513,0.31156807375249307,68.31459930117128,1055.03720703125,1026.9419921875,1021.9100128173828,100.0,93.9268417210323
2023-08-22,ADRO,ADRO.JK,1098.6476001880787,1140.5807146990742,1098.6476001880787,1132.194091796875,102556100,0.03007747087492757,0.02016311489322617,0.3200795259833947,72.46199907243754,1081.0357177734375,1040.3605895996093,1026.7323211669923,94.8717917758283,95.39204598481676
2023-08-23,ADRO,ADRO.JK,1144.7740261501738,1165.7405834056713,1132.194091796875,1132.194091796875,86184900,0.0,0.01960022800709222,0.3111439736815749,72.46199907243754,1096.9702880859375,1054.1985107421874,1032.393295288086,82.2222129205636,92.36466823213063
2023-08-24,ADRO,ADRO.JK,1123.807569639513,1144.7741287745787,1107.0343223314608,1119.6142578125,57289800,-0.011173210952135656,0.019134084019513567,0.3037441672838883,68.5591728690485,1109.550244140625,1065.5204650878907,1035.9576080322265,75.55559595575899,84.21653355071696
2023-08-25,ADRO,ADRO.JK,1119.6141173609435,1119.6141173609435,1086.067626953125,1086.067626953125,46004100,-0.03042072214710037,0.019914841923562566,0.3161383147734584,59.375161945278144,1113.7435302734375,1073.068426513672,1038.8929229736327,57.777735081209585,71.85184798584406
2023-08-28,ADRO,ADRO.JK,1094.4541953926655,1136.3873063272504,1094.4541953926655,1123.807373046875,49355200,0.034158869323260885,0.021098305364439626,0.33492521447524337,65.04769899980303,1118.77548828125,1086.90634765625,1043.2958953857421,77.77771535666568,70.37034879787808
2023-08-29,ADRO,ADRO.JK,1136.3873063272504,1144.7739285141674,1119.6140619534165,1123.807373046875,35735000,0.0,0.020028916523439674,0.3179491929065626,65.04769899980305,1117.09814453125,1099.0669311523438,1048.9568634033203,77.77771535666568,71.11105526484698
2023-08-30,ADRO,ADRO.JK,1136.3873549677626,1144.7739775136502,1115.4207986030437,1128.000732421875,37456100,0.003724441893740483,0.0197765295187773,0.3139426734156757,65.66550041253834,1116.25947265625,1106.6148803710937,1055.2468231201171,79.99996413861464,78.51846495064866
2023-08-31,ADRO,ADRO.JK,1123.807569639513,1128.0008814665262,1111.2276341584738,1119.6142578125,37316600,-0.007462589069901113,0.01974177238469379,0.3133909210172539,63.25733639665209,1116.25947265625,1112.9048583984375,1061.5367919921875,75.55559595575899,77.77775848367978
2023-09-01,ADRO,ADRO.JK,1123.807373046875,1140.580617420709,1119.6140619534165,1123.807373046875,22633200,0.0037381471761605903,0.019605290174930828,0.31122433310474984,63.96882713051965,1123.807421875,1118.7754760742187,1068.2460906982421,77.77771535666568,77.77775848367976
2023-09-04,ADRO,ADRO.JK,1128.0007288577783,1157.3539076756385,1128.0007288577783,1148.96728515625,48905500,0.02214116552031346,0.01979032646462974,0.31416169314114245,67.97594354540334,1128.839404296875,1123.8074462890625,1075.3747192382812,89.47364712841926,80.93565281361464
2023-09-05,ADRO,ADRO.JK,1153.1605964159444,1165.7405301950273,1144.7739738965556,1148.96728515625,37110800,0.0,0.019543588236726212,0.3102448452013493,67.97594354540334,1133.87138671875,1125.484765625,1082.9226776123046,86.66661590054112,84.63932612854201
2023-09-06,ADRO,ADRO.JK,1169.9338561799052,1211.8669693046331,1169.9338561799052,1203.4803466796875,107690900,0.04635412195788938,0.02121070150925704,0.33670944796029906,74.9705802480878,1148.9673095703124,1132.6133911132813,1093.4059509277345,95.12194781425866,90.42073694773967
2023-09-07,ADRO,ADRO.JK,1203.480516221788,1228.640387641059,1174.1273328993054,1207.673828125,105815800,0.003478405252816242,0.021240376048802294,0.3371805166717416,75.41542690070706,1166.5792236328125,1141.4193481445313,1103.469906616211,86.84211616379092,89.54355995953023
2023-09-08,ADRO,ADRO.JK,1207.6736321366782,1232.833499472859,1199.2870096912845,1211.866943359375,58380400,0.003466045690665946,0.021249438741723636,0.3373243824618121,75.87710130104387,1184.1911376953126,1153.9992797851562,1113.533853149414,85.71428374081655,89.22611590628871
2023-09-11,ADRO,ADRO.JK,1216.060311453683,1224.4469342912946,1169.933885846819,1174.127197265625,64749200,-0.03163703817608394,0.02183570936644707,0.3466311401058162,64.19271910912413,1189.2231201171876,1159.0312622070312,1122.9688049316405,60.00003188797146,77.51881059752631
2023-09-12,ADRO,ADRO.JK,1182.513745725367,1195.0936791905303,1169.9338122602035,1178.3204345703125,52990600,0.0035650032663965226,0.021778058308948352,0.3457159579400472,64.84056551553039,1195.09375,1164.482568359375,1131.7747497558594,62.85712477523221,69.52381346800674
2023-09-13,ADRO,ADRO.JK,1186.7071746612762,1203.4804209462413,1182.513863090035,1199.287109375,38990000,0.017637240736253123,0.019709633122329172,0.31288072604402695,67.96184731289037,1194.2551025390626,1171.6112060546875,1139.1130432128907,77.14292190553464,66.6666928562461
2023-09-14,ADRO,ADRO.JK,1216.0602289049077,1232.833473441527,1211.8669177707527,1220.2535400390625,58317100,0.017331352117451706,0.019844438866980913,0.3150207008979352,70.7575117910221,1196.771044921875,1181.6751342773437,1147.2899963378907,90.90907450545765,76.96970706207483
2023-09-15,ADRO,ADRO.JK,1220.2535692671654,1220.2535692671654,1190.900390625,1190.900390625,55255400,-0.02434900505780309,0.021057211783270267,0.33427287409771234,62.53079715375409,1192.577734375,1188.3844360351563,1153.5799560546875,65.51719874740395,77.85639838613207
2023-09-18,ADRO,ADRO.JK,1195.093701859595,1203.4803243287852,1178.3204569212148,1190.900390625,46627900,0.0,0.020210997184674916,0.32083963379565844,62.53079715375409,1195.932373046875,1192.5777465820313,1158.1925964355469,65.51719874740395,73.98115733342185
2023-09-19,ADRO,ADRO.JK,1199.286936792834,1224.4468025996769,1182.5136929216058,1216.0601806640625,62425500,0.020906621197046605,0.019686189859631883,0.312508575785925,66.41274796347683,1203.480322265625,1199.2870361328125,1162.3859008789063,86.20681760256146,72.4137383657898
2023-09-20,ADRO,ADRO.JK,1228.640280233847,1253.800149453653,1220.2536571605785,1241.22021484375,93046000,0.020478666994615577,0.020020310959897186,0.31781258382041266,69.78407138449694,1211.866943359375,1203.0610229492188,1167.83720703125,90.62500826705993,80.78300820567512
2023-09-21,ADRO,ADRO.JK,1241.2201668432203,1245.4134782176907,1224.446921345339,1237.02685546875,37546100,-0.00338413665629087,0.019771605913587804,0.3138645136063641,68.54908227063153,1215.2216064453125,1205.9963256835938,1173.7078369140625,86.66663653500724,87.83282080154288
2023-09-22,ADRO,ADRO.JK,1228.6402327198093,1241.2201668432203,1224.446921345339,1237.02685546875,27130700,0.0,0.017994655297626654,0.28565629707510665,68.54908227063153,1224.4468994140625,1208.5123168945313,1181.2557983398438,84.61535140603121,87.30233206936613
2023-09-25,ADRO,ADRO.JK,1237.02685546875,1249.606789592161,1232.8335440942797,1237.02685546875,32402200,0.0,0.016814379025294302,0.26691999210545614,68.54908227063153,1233.6721923828125,1214.8022827148438,1186.9167724609374,79.99996834699843,83.7606520960123
2023-09-26,ADRO,ADRO.JK,1241.220026229693,1245.4133371291177,1153.1604973417757,1161.547119140625,107378100,-0.06295796343901902,0.022643213329707,0.35944986812272506,49.03862490339105,1222.769580078125,1213.124951171875,1188.803759765625,8.333317557105854,57.649545770045165
2023-09-27,ADRO,ADRO.JK,1161.5472335549598,1216.060280617106,1161.5472335549598,1203.4803466796875,61453100,0.03546480807395104,0.023874954658427656,0.37900315553485575,56.45390588405604,1215.2216064453125,1213.5442749023437,1192.5777404785156,50.0000231339961,46.11110301270012
2023-09-29,ADRO,ADRO.JK,1216.060182805647,1216.060182805647,1190.9003169544958,1195.0936279296875,24233700,-0.00699311592404151,0.023864107971334873,0.37883096971527713,54.738381490845164,1206.8349609375,1211.0282836914062,1196.351708984375,41.66660924194806,33.33331664435
2023-10-02,ADRO,ADRO.JK,1186.7070568804215,1186.7070568804215,1165.740501105149,1178.3204345703125,31881300,-0.014134468042163414,0.024177911593249755,0.38381244777986584,51.375821509942966,1195.0936767578125,1209.7702880859374,1199.0773620605469,25.000024046751953,38.88888547423203
2023-10-03,ADRO,ADRO.JK,1165.740533878369,1165.740533878369,1128.000732421875,1128.000732421875,89948000,-0.04364326161825746,0.02576879592660565,0.40906695364423673,42.86800111787383,1173.2884521484375,1203.480322265625,1198.029034423828,0.0,22.222211096233337
2023-10-04,ADRO,ADRO.JK,1119.6140875565377,1119.6140875565377,1098.6475316097863,1115.4207763671875,57427700,-0.011215090755088756,0.025869531816362666,0.410666086318612,41.03832223217643,1164.06318359375,1193.4163818359375,1196.351708984375,10.810803575535227,11.936942540762393
2023-10-05,ADRO,ADRO.JK,1107.0341572377872,1119.6140908427622,1090.260912431154,1094.4542236328125,37851600,-0.0189758985238654,0.023530289182249513,0.3735317607219936,38.11816510811798,1142.257958984375,1178.7397827148438,1190.9004028320312,2.564100993745921,4.4583015230937155
2023-10-06,ADRO,ADRO.JK,1090.2611014887973,1119.6142849904186,1090.2611014887973,1111.2276611328125,20289800,0.01520959206938449,0.02388962395788749,0.3792360234445253,41.69269798986246,1125.484765625,1166.15986328125,1186.0780944824219,12.820622795723269,8.731842455001471
2023-10-09,ADRO,ADRO.JK,1128.0006319452277,1174.1270518388988,1128.0006319452277,1161.547119140625,58700700,0.04428743472008114,0.026207041743219726,0.41602389030748826,50.862638348618674,1122.1301025390626,1158.6118896484375,1183.5621032714844,43.589665701854614,19.65812983044127
2023-10-10,ADRO,ADRO.JK,1182.5138466375336,1190.9004696633317,1161.5472890730384,1165.7406005859375,45513300,0.003603753801626258,0.025286583165084035,0.40141206336818935,51.546537145524006,1129.678076171875,1151.4832641601563,1183.1427734375,46.153870795177625,34.18805309758517
2023-10-11,ADRO,ADRO.JK,1174.1271265002265,1182.513748832371,1157.3538818359375,1157.3538818359375,26295100,-0.007220330683019113,0.025313498374852292,0.401839329077381,50.04631977748072,1138.064697265625,1151.0639404296876,1182.0944458007812,42.10524338636703,43.94959329446642
2023-10-12,ADRO,ADRO.JK,1157.3539113324814,1157.3539113324814,1128.000732421875,1128.000732421875,41046500,-0.02568946062911862,0.02549707813619627,0.40475356744294555,45.0990109527253,1144.7739990234375,1143.5159790039063,1178.530126953125,23.684214906035923,37.31444302919353
2023-10-13,ADRO,ADRO.JK,1144.7739514565556,1148.967262634052,1128.0007067465694,1136.3873291015625,18962900,0.007407418516080598,0.02517379001690284,0.3996215276501124,46.71962602968296,1149.8059326171874,1137.6453491210937,1174.33681640625,28.947354956539694,31.578937749647547
2023-10-16,ADRO,ADRO.JK,1153.1606660472403,1169.9339120988366,1144.7740430214421,1165.7406005859375,36979400,0.025502372796057177,0.02547328556690191,0.40437587211452064,52.054266004275945,1150.64462890625,1136.3873657226563,1173.0788269042969,48.64873256200814,33.760100808194586
2023-10-17,ADRO,ADRO.JK,1161.547119140625,1165.7404300400497,1153.1604973417757,1161.547119140625,22750800,-0.00360375380162616,0.02547808123697926,0.40445200101688816,51.2645733546157,1149.8059326171874,1139.7420043945312,1171.6111633300782,56.666585641430515,44.75422438665945
2023-10-18,ADRO,ADRO.JK,1153.1605895136443,1207.6736355633802,1144.7739670444541,1190.900390625,74460900,0.024956811903647538,0.025678747386944104,0.40763747739302275,56.26593318538691,1156.515234375,1147.2899658203125,1170.353173828125,80.00004920080335,61.77178913474734
2023-10-19,ADRO,ADRO.JK,1190.9005395334664,1199.2871630513075,1174.1272924977836,1182.513916015625,57235900,-0.007067042184543276,0.025197747902497614,0.4000018472934486,54.54368623884711,1167.41787109375,1156.0959350585938,1167.4178588867187,78.57155606601405,71.74606363608264
2023-10-20,ADRO,ADRO.JK,1186.7071315220423,1186.7071315220423,1157.3539515904017,1174.127197265625,47189400,-0.007117548877754924,0.025219065926959383,0.40034026044046284,52.80305694053364,1174.9658447265624,1162.385888671875,1164.2728759765625,71.4286174421009,76.66674090297276
2023-10-23,ADRO,ADRO.JK,1165.7405106393915,1169.9338218287417,1111.227465177837,1115.4207763671875,69223700,-0.05129334910694963,0.027449286795900564,0.4357439191682513,42.563572613246876,1164.9018798828124,1157.7732543945312,1158.1925720214845,21.428566908970527,57.14291347236183
2023-10-24,ADRO,ADRO.JK,1107.0341539884869,1128.0007099352385,1102.8408427991365,1115.4207763671875,39300700,0.0,0.027449286795900564,0.4357439191682513,42.563572613246876,1155.676611328125,1152.7412719726562,1152.1122680664062,21.428566908970527,38.09525042001399
2023-10-25,ADRO,ADRO.JK,1115.420945985487,1132.1941932935392,1107.0343223314608,1119.6142578125,35182500,0.003752501685187656,0.02387905843262654,0.37906830093065785,43.47169312646452,1141.419384765625,1148.9673095703124,1150.015625,25.00001942301744,22.619051080319498
2023-10-26,ADRO,ADRO.JK,1115.4209730616155,1119.6142849904186,1094.4544134176003,1111.2276611328125,26026500,-0.007518808139668478,0.0222217705587663,0.3527596715401948,42.04011301007204,1127.1621337890624,1147.2900024414062,1145.4029907226563,14.81484097604478,20.41447576934425
2023-10-27,ADRO,ADRO.JK,1115.4209252559779,1123.807548754143,1098.6476782596474,1107.0343017578125,28710000,-0.00378076569873692,0.022210510102576686,0.3525809173398336,41.307625303418135,1113.7435546875,1144.3546997070312,1141.0000244140624,11.111088825548043,16.975316408203422
2023-10-30,ADRO,ADRO.JK,1107.0343142531988,1107.0343142531988,1056.714572696235,1065.1011962890625,43324200,-0.038614824840517564,0.023448502533892978,0.37223343792929237,34.781386232466275,1103.679638671875,1134.2907592773438,1135.3390625,5.555561510214345,10.493830437269056
2023-10-31,ADRO,ADRO.JK,1056.7145462036133,1090.2610397338867,1018.9747409820557,1073.48779296875,61726200,0.007843152390280326,0.021753606358170176,0.34532779525507057,36.92765995694412,1095.2930419921875,1125.4848266601562,1132.6134155273437,28.888909024954863,15.185186453572419
2023-11-01,ADRO,ADRO.JK,1048.327813999287,1048.327813999287,1006.3947014393154,1010.5880126953125,78759900,-0.06038061479398735,0.025284497694277243,0.4013789575454618,29.17328307193776,1073.48779296875,1107.4535888671876,1127.37177734375,2.083333397131553,12.175934644100254
2023-11-02,ADRO,ADRO.JK,1014.7814737104471,1035.74803308463,998.0082262111009,1002.2015380859375,52050600,-0.008333233981412157,0.025084643881971506,0.39820637662988684,28.31940810661341,1051.682568359375,1089.4223510742188,1122.7591430664063,2.0000017588933754,10.990748060326597
2023-11-03,ADRO,ADRO.JK,1014.7813421655371,1052.5211441469,1014.7813421655371,1044.134521484375,52737100,0.04098921490438327,0.026752382336662037,0.4246809038479487,38.07853968895408,1039.1026123046875,1076.4230834960938,1119.4044860839845,21.999954792625232,8.694429982883387
2023-11-06,ADRO,ADRO.JK,1048.328022711833,1065.1012710752223,1048.328022711833,1060.907958984375,38074400,0.015936773404791667,0.024787481462707026,0.3934890694676781,41.5089793630261,1038.26396484375,1070.9718017578125,1114.3725280761719,30.000052449085725,18.000003000201446
2023-11-07,ADRO,ADRO.JK,1048.327859114056,1052.5211705505124,1010.5880561859501,1035.7479248046875,54811700,-0.02400130815545879,0.02507752282325813,0.3980933333273244,38.09940169699047,1030.7159912109375,1063.0045166015625,1107.8728942871094,18.749949292283755,23.583318844664905
2023-11-08,ADRO,ADRO.JK,1031.5545299092278,1035.7478410064195,1010.5879744232677,1023.1679077148438,31984200,-0.012220192240823251,0.025116147143887636,0.39870647540899135,36.485654995602545,1033.2319702148438,1053.359881591797,1101.1635955810548,13.333241897871245,20.694414546413576
2023-11-09,ADRO,ADRO.JK,1039.9412627551021,1048.3278858418366,1023.1680165816326,1027.361328125,37033100,0.004090091653204013,0.024777979198516903,0.3933382257000435,37.43693223308032,1038.2639282226562,1044.9732482910156,1096.131625366211,17.07314248844007,16.38544455953169
2023-11-10,ADRO,ADRO.JK,1027.3613492904171,1052.5212190689579,1027.3613492904171,1039.9412841796875,29145200,0.012170556221981398,0.024922667790725456,0.3956350858952347,40.32446553205302,1037.4252807617188,1038.2639465332031,1091.3093231201171,31.249957711915318,20.55211403274221
2023-11-13,ADRO,ADRO.JK,1044.1345958094444,1052.5212190689579,1027.3613492904171,1039.9412841796875,20144700,0.0,0.023943549837253237,0.3800920702407187,40.32446553205302,1033.2319458007812,1035.7479553222656,1085.0193572998046,31.249957711915318,26.524352637423572
2023-11-14,ADRO,ADRO.JK,1039.9412841796875,1056.7145306987147,1027.3613492904171,1039.9412841796875,37330100,0.0,0.023973772633806564,0.38057184226234875,40.32446553205302,1034.0706176757812,1032.3933044433593,1078.9390655517577,33.33329394857372,31.944403124134784
2023-11-15,ADRO,ADRO.JK,1056.7145519484561,1073.4877988047808,1044.1346168062128,1052.521240234375,33971500,0.012024213076055954,0.023272358309189875,0.3694372350486242,43.57698074954424,1039.9412841796875,1036.5866271972657,1072.0201080322265,43.33331286789921,35.972188176129414
2023-11-16,ADRO,ADRO.JK,1052.5213348026803,1060.907958984375,1035.748086439291,1060.907958984375,18745300,0.007936639445040647,0.02348299435585603,0.37278097862837084,45.70172513337766,1046.6506103515626,1042.4572692871093,1065.9398101806642,57.69236877414774,44.786325196873555
2023-11-17,ADRO,ADRO.JK,1048.327949103408,1069.294508085476,1048.327949103408,1065.1011962890625,17834500,0.003944708075944244,0.023571165310757397,0.3741806491455395,46.78082235051596,1051.6825927734376,1044.553936767578,1060.488510131836,72.72728875785462,57.9176567999672
2023-11-20,ADRO,ADRO.JK,1069.29443359375,1073.487745098039,1060.9078105851715,1069.29443359375,16184700,0.003929208475519192,0.020934137463312113,0.3323191298373863,47.89596538990991,1057.55322265625,1045.3925842285157,1058.182192993164,94.44437075232996,74.95467609477744
2023-11-21,ADRO,ADRO.JK,1065.1010452212045,1094.4542236328125,1065.1010452212045,1094.4542236328125,31763500,0.023256789994350727,0.02168989354624318,0.3443163857209458,54.10935813132098,1068.455810546875,1051.2632141113281,1057.1338653564453,100.0,89.05721983672818
2023-11-22,ADRO,ADRO.JK,1094.4542495550795,1098.647560856057,1077.6810043511703,1086.067626953125,22390500,-0.007692321938047309,0.021710295794541142,0.3446402613720438,51.888150917686296,1075.165087890625,1057.5531860351562,1055.4565338134767,85.71429368166119,93.38622147799704
2023-11-23,ADRO,ADRO.JK,1090.260991115196,1094.4543026194854,1060.9078105851715,1069.29443359375,24567400,-0.015564468056303458,0.02190098532465147,0.34766736381781793,47.67308269908464,1076.8423828125,1061.7464965820313,1053.3598724365233,66.66674413158808,84.12701260441642
2023-11-24,ADRO,ADRO.JK,1069.294508085476,1081.874443474717,1052.5212608998215,1065.1011962890625,29571200,-0.00392920847551911,0.021901673077376387,0.34767828155385977,46.65277246691619,1076.8423828125,1064.2624877929688,1051.263217163086,61.90492605527,71.42865462283976
2023-11-27,ADRO,ADRO.JK,1065.1011220894607,1090.260991115196,1065.1011220894607,1069.29443359375,19835100,0.003929208475519192,0.020146959638548085,0.3198230692659239,47.854647455871046,1076.8423828125,1067.197802734375,1051.4728790283202,66.66674413158808,65.07947143948205
2023-11-28,ADRO,ADRO.JK,1073.4878875968993,1098.6477599624516,1073.4878875968993,1081.87451171875,19680900,0.01169617250699874,0.02024212499588791,0.3213337724796226,51.39272463385746,1074.3264404296874,1071.3911254882812,1051.8922149658204,77.77781495748431,68.7831617147808
2023-11-29,ADRO,ADRO.JK,1086.0678237796753,1094.4544479015262,1073.4878875968993,1081.87451171875,15113600,0.0,0.014345418694523146,0.2277264619128306,51.39272463385746,1073.4878173828124,1074.3264526367188,1055.4565399169921,76.47062310252956,73.63839406386732
2023-11-30,ADRO,ADRO.JK,1086.0676488512345,1098.6475830078125,1077.6810260801824,1098.6475830078125,45144600,0.015384757773613022,0.014303996430291717,0.22706890385344522,56.0082539637917,1079.358447265625,1078.1004150390625,1060.278842163086,99.99975176946432,84.74939660982606
2023-12-01,ADRO,ADRO.JK,1107.0342864990234,1111.2275981903076,1069.2944812774658,1073.48779296875,35005000,-0.023166986365850652,0.01283036511279424,0.20367573191167648,48.55964993406502,1081.0357666015625,1078.9390747070313,1061.7465057373047,55.000008088346846,77.15679432011358
2023-12-04,ADRO,ADRO.JK,1081.8744163513184,1094.454351425171,1069.2944812774658,1073.48779296875,24493200,0.0,0.012365596260155803,0.1962977551044157,48.55964993406502,1081.8744384765625,1079.3584106445312,1062.3754974365233,49.99993462325317,68.33323149368812
2023-12-05,ADRO,ADRO.JK,1077.6811105188622,1081.8744222329433,1044.1346168062128,1052.521240234375,42476700,-0.019724499911265077,0.011947888062156011,0.18966684302941345,43.02903022590693,1076.0037841796875,1075.1651123046875,1063.214163208008,22.22212810598644,42.40735693919549
2023-12-06,ADRO,ADRO.JK,1052.5213348026803,1065.1012710752223,1048.328022711833,1060.907958984375,18067600,0.007936639445040647,0.01163761941097462,0.184741480885541,45.693435654224196,1071.8104736328125,1072.6491455078126,1065.1011657714844,25.00014432528787,32.407402351509155
2023-12-07,ADRO,ADRO.JK,1073.487895256917,1090.2611436203063,1048.328022711833,1060.907958984375,40972500,0.0,0.011631398429217172,0.18464272586169572,45.693435654224196,1064.262548828125,1071.810498046875,1066.778497314453,25.00014432528787,24.07413891885406
2023-12-08,ADRO,ADRO.JK,1077.6811046600342,1090.2610397338867,1069.2944812774658,1073.48779296875,41613300,0.011787860466224608,0.011613405836080497,0.18435710230041086,49.779280104736095,1064.262548828125,1072.6491577148438,1068.4558227539062,43.74999524092655,31.250094630500765
2023-12-11,ADRO,ADRO.JK,1081.8744163513184,1090.2610397338867,1060.9078578948975,1073.48779296875,30840100,0.0,0.011613405836080497,0.18435710230041086,49.779280104736095,1064.262548828125,1073.0684936523437,1070.1331481933594,43.74999524092655,37.50004493571366
2023-12-12,ADRO,ADRO.JK,1073.487745098039,1077.6810566023285,1056.7144990808822,1069.29443359375,21613800,-0.003913943914761078,0.011674380372323124,0.18532504305564376,48.37231630041795,1067.6171875,1071.8104858398438,1071.6008056640626,37.499923641046685,41.666638040966596
2023-12-13,ADRO,ADRO.JK,1052.521197385204,1052.521197385204,1018.9747050382653,1027.361328125,51005200,-0.04000532529454145,0.014608659493415365,0.2319052800455993,37.08457104716018,1060.907861328125,1066.3591674804688,1070.3428100585938,9.090905228210802,30.113608036728014
2023-12-14,ADRO,ADRO.JK,1031.5545874905874,1052.5211441469,1023.1679648280623,1044.134521484375,23293600,0.016194635338286415,0.014992440174788306,0.2379976094910216,42.83119573889065,1057.553173828125,1060.907861328125,1069.5041381835938,27.272658435376925,24.62116243487814
2023-12-15,ADRO,ADRO.JK,1044.1345432826452,1077.6810346330915,1044.1345432826452,1056.7144775390625,52881100,0.011976211923594429,0.015231779950452586,0.24179701064254364,46.759000788205334,1054.1985107421874,1059.2305297851562,1069.0848022460937,40.90903950144759,25.757534388345107
2023-12-18,ADRO,ADRO.JK,1060.9078636625375,1069.2944870906997,1035.7479933780503,1052.521240234375,25316200,-0.003976077963843402,0.01521621674008613,0.24154995233715512,45.63354099291685,1050.0052001953125,1057.1338745117187,1068.246142578125,36.36366736035212,34.848455099058874
2023-12-19,ADRO,ADRO.JK,1081.8743633563702,1098.6476092998798,1077.6810518704929,1090.260986328125,67987900,0.03522863746284847,0.01640133547559872,0.260363129026653,55.91759330065607,1054.1985107421874,1060.9078491210937,1068.0364807128906,77.27267823717196,51.51512836632389
2023-12-20,ADRO,ADRO.JK,1090.261135840601,1107.0343840843022,1081.87451171875,1081.87451171875,51466300,-0.007721908959345829,0.0164020489125961,0.26037445448788005,53.49590142269586,1065.1011474609375,1063.0045043945313,1067.8268249511718,68.18193395498103,60.60609318416837
2023-12-21,ADRO,ADRO.JK,1081.8743633563702,1094.4542978140025,1077.6810518704929,1090.260986328125,34194600,0.007721908959345907,0.016076768569854544,0.25521078912824796,55.5681848468628,1074.3264404296874,1065.9398071289063,1068.8751525878906,80.95223837074374,75.46895018763225
2023-12-22,ADRO,ADRO.JK,1090.2609382541023,1094.4542495550795,1081.8743156521477,1086.067626953125,29264900,-0.003853613410041177,0.0160755647286411,0.2551916787414353,54.26605731336619,1080.1970703125,1067.1977905273438,1069.9234741210937,76.19028668022288,75.10815300198254
2023-12-27,ADRO,ADRO.JK,1090.2609382541023,1102.8408721570343,1081.8743156521477,1086.067626953125,57605200,0.0,0.016061560362437683,0.25496936631997535,54.26605731336619,1086.90634765625,1068.4557739257812,1070.7621337890625,76.19028668022288,77.77760391039651
2023-12-28,ADRO,ADRO.JK,1090.261135840601,1094.4544479015262,1073.4878875968993,1081.87451171875,84319700,-0.0038682955493046906,0.015880767243637885,0.25209936453339926,52.830385505330405,1085.229052734375,1069.7137817382813,1070.7621337890625,71.42861223421126,74.60306186488567
2023-12-29,ADRO,ADRO.JK,1095.5021911108192,1104.5934956013655,1077.3195821297268,1081.865234375,124776700,-8.575286160789197e-06,0.015880767359399816,0.25209936637106295,52.827055423993535,1085.227197265625,1075.1641723632813,1070.761669921875,71.41807694286055,73.0123252857649
2024-01-02,ADRO,ADRO.JK,1081.8652559456577,1131.867431640625,1081.8652559456577,1131.867431640625,75818300,0.04518224273162895,0.018570140151606945,0.29479183591660363,65.46295917689994,1093.548486328125,1083.9374633789062,1072.4226623535155,100.0,80.94889639235727
2024-01-03,ADRO,ADRO.JK,1118.2304586196835,1118.2304586196835,1095.502197265625,1095.502197265625,71643200,-0.0326559772941981,0.019338562807104363,0.3069901674060078,54.11078290787782,1095.435400390625,1087.8162353515625,1073.5233825683595,67.78779690290528,79.73529128192195
2024-01-04,ADRO,ADRO.JK,1100.0478595020327,1122.776121061992,1100.0478595020327,1118.23046875,61464500,0.02053461150094615,0.01982093773204203,0.31464763194647893,58.90717019180486,1101.86796875,1094.387158203125,1075.760516357422,87.92042383858949,85.23607358049826
2024-01-05,ADRO,ADRO.JK,1131.8674216348618,1131.8674216348618,1109.13916015625,1109.13916015625,47595800,-0.008163314218302627,0.019314860752436255,0.3066139089527294,56.369179736743796,1107.3208984375,1096.2749755859375,1078.5914123535156,79.09072403863141,78.26631492670872
2024-01-08,ADRO,ADRO.JK,1113.6848124519724,1131.8674216348618,1104.5935078605278,1109.13916015625,61501200,0.0,0.019281376212696797,0.306082358363233,56.369179736743796,1112.77568359375,1099.0014404296876,1081.0029724121093,76.35413617140901,81.12176134954329
2024-01-09,ADRO,ADRO.JK,1113.684687359343,1118.230339144483,1095.502080218782,1104.5933837890625,37607800,-0.00410689427584859,0.019328108831024204,0.3068242156804883,54.99514655294807,1107.3208740234375,1100.4346801757813,1083.1872436523438,71.62483640712038,75.68989887238693
2024-01-10,ADRO,ADRO.JK,1118.23046875,1118.23046875,1109.1391641260163,1118.23046875,22865400,0.012270208494151237,0.019341238160824156,0.307032637329678,58.28057479112785,1111.8665283203125,1103.6509643554687,1085.4243774414062,76.64085406283569,74.8732755471217
2024-01-11,ADRO,ADRO.JK,1118.2303441884567,1118.2303441884567,1109.1390405771683,1113.6846923828125,18591600,-0.00407343677929771,0.019385267478235806,0.3077315810752809,56.79226604131428,1110.957373046875,1106.4126708984375,1087.4342224121094,68.85426298603186,72.37331781866264
2024-01-12,ADRO,ADRO.JK,1113.6846997660975,1127.3216552734375,1109.1390479303175,1127.3216552734375,36980800,0.012170542249856016,0.019467547335389773,0.30903773331491685,60.08530101132917,1114.5938720703125,1110.9573852539063,1090.3355834960937,92.21340892319618,79.23617532402125
